source,repo,path,ref,commit_date,evidence
human,pytorch/pytorch,.github/workflows/_linux-test.yml,fcb5d6e771573d2451ced422e6ddcb0ba0c32e8f,2022-11-29T23:45:56Z,real_pre_chatgpt
human,pytorch/pytorch,.github/workflows/_mac-build.yml,fcb5d6e771573d2451ced422e6ddcb0ba0c32e8f,2022-11-29T23:45:56Z,real_pre_chatgpt
human,scikit-learn/scikit-learn,.github/workflows/artifact-redirector.yml,808c32df07427b2df937899d7b1a445620ae7676,2022-11-29T18:23:14Z,real_pre_chatgpt
human,scikit-learn/scikit-learn,.github/workflows/assign.yml,808c32df07427b2df937899d7b1a445620ae7676,2022-11-29T18:23:14Z,real_pre_chatgpt
human,scikit-learn/scikit-learn,.github/workflows/build-docs.yml,808c32df07427b2df937899d7b1a445620ae7676,2022-11-29T18:23:14Z,real_pre_chatgpt
human,scikit-learn/scikit-learn,.github/workflows/check-changelog.yml,808c32df07427b2df937899d7b1a445620ae7676,2022-11-29T18:23:14Z,real_pre_chatgpt
human,scikit-learn/scikit-learn,.github/workflows/check-manifest.yml,808c32df07427b2df937899d7b1a445620ae7676,2022-11-29T18:23:14Z,real_pre_chatgpt
human,scikit-learn/scikit-learn,.github/workflows/label-blank-issue.yml,808c32df07427b2df937899d7b1a445620ae7676,2022-11-29T18:23:14Z,real_pre_chatgpt
human,scikit-learn/scikit-learn,.github/workflows/labeler-module.yml,808c32df07427b2df937899d7b1a445620ae7676,2022-11-29T18:23:14Z,real_pre_chatgpt
human,scikit-learn/scikit-learn,.github/workflows/labeler-title-regex.yml,808c32df07427b2df937899d7b1a445620ae7676,2022-11-29T18:23:14Z,real_pre_chatgpt
human,scikit-learn/scikit-learn,.github/workflows/publish_pypi.yml,808c32df07427b2df937899d7b1a445620ae7676,2022-11-29T18:23:14Z,real_pre_chatgpt
human,scikit-learn/scikit-learn,.github/workflows/trigger-hosting.yml,808c32df07427b2df937899d7b1a445620ae7676,2022-11-29T18:23:14Z,real_pre_chatgpt
human,scikit-learn/scikit-learn,.github/workflows/twitter.yml,808c32df07427b2df937899d7b1a445620ae7676,2022-11-29T18:23:14Z,real_pre_chatgpt
human,scikit-learn/scikit-learn,.github/workflows/unassign.yml,808c32df07427b2df937899d7b1a445620ae7676,2022-11-29T18:23:14Z,real_pre_chatgpt
human,pandas-dev/pandas,.github/workflows/32-bit-linux.yml,4d0a4365870893e232f639af13fea44c7d3ff9d4,2022-11-29T23:13:03Z,real_pre_chatgpt
human,pandas-dev/pandas,.github/workflows/assign.yml,4d0a4365870893e232f639af13fea44c7d3ff9d4,2022-11-29T23:13:03Z,real_pre_chatgpt
human,pandas-dev/pandas,.github/workflows/asv-bot.yml,4d0a4365870893e232f639af13fea44c7d3ff9d4,2022-11-29T23:13:03Z,real_pre_chatgpt
human,pandas-dev/pandas,.github/workflows/autoupdate-pre-commit-config.yml,4d0a4365870893e232f639af13fea44c7d3ff9d4,2022-11-29T23:13:03Z,real_pre_chatgpt
human,pandas-dev/pandas,.github/workflows/code-checks.yml,4d0a4365870893e232f639af13fea44c7d3ff9d4,2022-11-29T23:13:03Z,real_pre_chatgpt
human,pandas-dev/pandas,.github/workflows/codeql.yml,4d0a4365870893e232f639af13fea44c7d3ff9d4,2022-11-29T23:13:03Z,real_pre_chatgpt
human,pandas-dev/pandas,.github/workflows/docbuild-and-upload.yml,4d0a4365870893e232f639af13fea44c7d3ff9d4,2022-11-29T23:13:03Z,real_pre_chatgpt
human,pandas-dev/pandas,.github/workflows/macos-windows.yml,4d0a4365870893e232f639af13fea44c7d3ff9d4,2022-11-29T23:13:03Z,real_pre_chatgpt
human,pandas-dev/pandas,.github/workflows/package-checks.yml,4d0a4365870893e232f639af13fea44c7d3ff9d4,2022-11-29T23:13:03Z,real_pre_chatgpt
human,pandas-dev/pandas,.github/workflows/python-dev.yml,4d0a4365870893e232f639af13fea44c7d3ff9d4,2022-11-29T23:13:03Z,real_pre_chatgpt
human,pandas-dev/pandas,.github/workflows/scorecards.yml,4d0a4365870893e232f639af13fea44c7d3ff9d4,2022-11-29T23:13:03Z,real_pre_chatgpt
human,pandas-dev/pandas,.github/workflows/sdist.yml,4d0a4365870893e232f639af13fea44c7d3ff9d4,2022-11-29T23:13:03Z,real_pre_chatgpt
human,numpy/numpy,.github/workflows/build_test.yml,557a752db3aa7cd4f34746a53ee011a33b6a86bc,2022-11-29T23:41:14Z,real_pre_chatgpt
human,numpy/numpy,.github/workflows/circleci.yml,557a752db3aa7cd4f34746a53ee011a33b6a86bc,2022-11-29T23:41:14Z,real_pre_chatgpt
human,numpy/numpy,.github/workflows/cygwin.yml,557a752db3aa7cd4f34746a53ee011a33b6a86bc,2022-11-29T23:41:14Z,real_pre_chatgpt
human,numpy/numpy,.github/workflows/docker.yml,557a752db3aa7cd4f34746a53ee011a33b6a86bc,2022-11-29T23:41:14Z,real_pre_chatgpt
human,numpy/numpy,.github/workflows/emscripten.yml,557a752db3aa7cd4f34746a53ee011a33b6a86bc,2022-11-29T23:41:14Z,real_pre_chatgpt
human,numpy/numpy,.github/workflows/gitpod.yml,557a752db3aa7cd4f34746a53ee011a33b6a86bc,2022-11-29T23:41:14Z,real_pre_chatgpt
human,numpy/numpy,.github/workflows/labeler.yml,557a752db3aa7cd4f34746a53ee011a33b6a86bc,2022-11-29T23:41:14Z,real_pre_chatgpt
human,numpy/numpy,.github/workflows/linux_meson.yml,557a752db3aa7cd4f34746a53ee011a33b6a86bc,2022-11-29T23:41:14Z,real_pre_chatgpt
human,numpy/numpy,.github/workflows/scorecards.yml,557a752db3aa7cd4f34746a53ee011a33b6a86bc,2022-11-29T23:41:14Z,real_pre_chatgpt
human,numpy/numpy,.github/workflows/wheels.yml,557a752db3aa7cd4f34746a53ee011a33b6a86bc,2022-11-29T23:41:14Z,real_pre_chatgpt
llm,cockroachdb/cockroach,.github/workflows/issue-autosolve.yml,,2026-06-04T16:48:28Z,ai_attributed
llm,PrefectHQ/prefect,.github/workflows/docs-update.yml,,2026-06-19T16:29:59Z,ai_attributed
llm,eyaltoledano/claude-task-master,.github/workflows/claude-docs-updater.yml,,2025-12-22T17:02:26Z,ai_attributed
llm,NVIDIA/Megatron-LM,.github/workflows/claude-copy-to-main.yml,,2026-06-03T00:32:29Z,ai_attributed
llm,ComposioHQ/composio,.github/workflows/docs.sync-connect-clients.yml,,2026-06-08T21:39:33Z,ai_attributed
llm,wespreadjam/jam-nodes,.github/workflows/CLAUDE.md,,2026-02-08T02:35:18Z,ai_attributed
llm,superset-sh/superset,.github/workflows/update-docs.yml,,2026-04-22T00:30:53Z,ai_attributed
llm,opendatalab/labelU,.github/workflows/claude-fix-issue.yml,,2026-03-20T12:19:17Z,ai_attributed
llm,cloudflare/vibesdk,.github/workflows/claude-docs-sync.yml,,2025-11-03T01:49:06Z,ai_attributed
llm,rcourtman/Pulse,.github/workflows/create-release.yml,,2026-04-14T18:48:25Z,ai_attributed
llm,Light-Heart-Labs/DreamServer,.github/workflows/claude-review.yml,,2026-05-10T12:20:19Z,ai_attributed
llm,intrafind/ihub-apps,.github/workflows/CLAUDE.md,,2026-05-19T21:50:26Z,ai_attributed
llm,HazelLessiter/ProjectMarworyn,.github/workflows/README.md,,2026-03-28T12:51:02Z,ai_attributed
llm,ding113/claude-code-hub,.github/workflows/claude-ci-autofix.yml,,2026-05-13T06:15:28Z,ai_attributed
llm,xmtp/xmtp-js,.github/workflows/sync-documentation.yml,,2025-09-29T18:29:56Z,ai_attributed
llm,tomgidden/space-honker,.github/workflows/SIGNING.md,,2026-01-27T07:57:18Z,ai_attributed
llm,nyldn/claude-octopus,.github/workflows/claude-octopus.yml,,2026-04-20T05:56:43Z,ai_attributed
llm,broadinstitute/viral-ngs,.github/workflows/container-scan.yml,,2026-06-10T14:37:14Z,ai_attributed
llm,roboco-io/awesome-vibecoding,.github/workflows/weekly-update.yml,,2026-04-29T03:09:53Z,ai_attributed
llm,TheBushidoCollective/han,.github/workflows/claude.yml,,2026-04-28T03:37:44Z,ai_attributed
llm,kumeS/DataAnalysis,.github/workflows/metabolomics-parallel.yml.disabled,,2025-07-16T09:02:06Z,ai_attributed
llm,iterate/iterate,.github/workflows/claude-assistant.yml,,2026-05-05T13:27:14Z,ai_attributed
llm,base44/cli,.github/workflows/pr-description.yml,,2026-04-13T12:31:17Z,ai_attributed
llm,kwangilkimkenny/open-hangul-ai,.github/workflows/README.md,,2026-01-16T02:54:54Z,ai_attributed
llm,exploreomni/omni-agent-skills,.github/workflows/skill-review.yml,,2026-05-23T01:40:18Z,ai_attributed
llm,Tony363/SuperClaude,.github/workflows/ci.yml,,2026-04-02T07:26:08Z,ai_attributed
llm,kurok/pyimgtag,.github/workflows/sanitize-pr-description.yml,,2026-06-10T06:38:38Z,ai_attributed
llm,synthable/copilot-instructions-cli,.github/workflows/update-dependencies.yml,,2025-10-24T13:35:34Z,ai_attributed
llm,synaptent/aragora,.github/workflows/CLAUDE.md,,2026-02-13T01:38:16Z,ai_attributed
llm,gensecaihq/MCP-Developer-SubAgent,.github/workflows/claude-code-mcp.yml,,2025-08-09T10:45:39Z,ai_attributed
llm,seqeralabs/docs,.github/workflows/claude-pr-review.yml,,2026-06-16T03:55:36Z,ai_attributed
llm,2234839/OceanPress_siyuan_plugin,.github/workflows/CLAUDE.md,,2026-02-06T14:00:17Z,ai_attributed
llm,drewster99/xcode-mcp-server,.github/workflows/claude-code.yml,,2026-02-26T18:58:33Z,ai_attributed
llm,starpipi/claude-code-notify,.github/workflows/CLAUDE.md,,2026-01-23T01:59:01Z,ai_attributed
llm,JuanLuisLozadaGx/claude-men,.github/workflows/CLAUDE.md,,2026-01-07T21:53:02Z,ai_attributed
llm,drussell23/JARVIS,.github/workflows/claude-auto-fix.yml,,2025-10-30T15:58:12Z,ai_attributed
llm,AndyZhengyan/oh-my-getnote,.github/workflows/auto-review.yml,,2026-04-27T13:30:03Z,ai_attributed
llm,stich86/ha-combivox-web,.github/workflows/CLAUDE.md,,2026-03-07T15:16:45Z,ai_attributed
llm,PrefectHQ/prefect,.github/workflows/agents-md-update.yml,,2026-06-19T16:29:59Z,ai_attributed
llm,Gloomsfield/cmpm170_sprint-2,.github/workflows/discord.yml,,2026-04-19T02:49:12Z,ai_attributed
llm,solisoft/soli_lang,.github/workflows/CLAUDE.md,,2026-04-03T10:25:26Z,ai_attributed
llm,tasker-systems/temper,.github/workflows/CLAUDE.md,,2026-03-23T20:20:40Z,ai_attributed
llm,ashunar0/orbit,.github/workflows/CLAUDE.md,,2026-03-31T11:37:35Z,ai_attributed
llm,sternelee/openclaw-webhook-bridge,.github/workflows/CLAUDE.md,,2026-02-09T15:57:47Z,ai_attributed
llm,maro114510/dotfiles,.github/workflows/shellcheck.yml,,2026-06-09T01:05:34Z,ai_attributed
llm,Tony363/SuperClaude,.github/workflows/nightly-docs-update.yml,,2026-04-03T22:32:44Z,ai_attributed
llm,Wick-Lim/browser,.github/workflows/claude-pr.yml,,2025-11-06T12:56:55Z,ai_attributed
llm,drussell23/JARVIS,.github/workflows/claude-docs-generator.yml,,2025-10-30T15:58:12Z,ai_attributed
llm,vlapp0r/high-protein-meals,.github/workflows/generate-post.yml,,2026-05-13T00:49:00Z,ai_attributed
llm,drussell23/JARVIS,.github/workflows/claude-security-analyzer.yml,,2025-10-30T15:58:12Z,ai_attributed
llm,x2oreo/FitAI,.github/workflows/blank.yml,,2025-07-08T11:17:20Z,ai_attributed
llm,seetadev/Eth-Maintenance,.github/workflows/claude-code-generation.yml,,2025-07-27T12:06:49Z,ai_attributed
llm,cue-3/re-cue,.github/workflows/auto-translate.yml,,2025-12-31T15:59:31Z,ai_attributed
llm,sumsun-dev/awesome-web3-claude,.github/workflows/update-readme.yml,,2026-04-29T00:44:16Z,ai_attributed
llm,InstaWP/instawp-connect,.github/workflows/release-notify.yml,,2026-06-16T13:56:15Z,ai_attributed
llm,expanso-io/skills.expanso.io,.github/workflows/ai-check.yml,,2026-02-16T16:58:40Z,ai_attributed
llm,Dutch-Laravel-Foundation/best-practices,.github/workflows/ai-feedback.yml,,2025-10-07T06:53:58Z,ai_attributed
llm,palimondo/BookMinder,.github/workflows/archive-claude-logs.yml,,2025-07-25T11:54:33Z,ai_attributed
llm,pmrv/fleche,.github/workflows/claude_ci_details.yaml,,2026-05-22T20:16:33Z,ai_attributed
llm,GabFrank/frc-sistemas-integrados-angular,.github/workflows/jira-receiver.yml,,2026-04-30T17:57:40Z,ai_attributed
llm,pinto-org/interface,.github/workflows/ai-implement.yml,,2026-01-15T01:44:03Z,ai_attributed
llm,Tony363/SuperClaude,.github/workflows/autonomous-code-scanner.yml,,2026-04-03T22:32:44Z,ai_attributed
llm,reactor-team/js-sdk,.github/workflows/claude-docs-pr.yml,,2026-06-19T15:27:11Z,ai_attributed
llm,pinto-org/protocol,.github/workflows/claude-facet-analyzer.yml,,2025-06-14T21:34:53Z,ai_attributed
llm,BioSensorsLab-Illinois/bsl_universal,.github/workflows/auto-fix.yml,,2026-05-15T06:51:12Z,ai_attributed
llm,superset-sh/superset,.github/workflows/generate-changelog.yml,,2026-04-22T00:30:53Z,ai_attributed
llm,yoshidashingo/claude-code-news-and-deepdive,.github/workflows/check-news.yml,,2026-02-22T14:11:39Z,ai_attributed
llm,sheepworrier/BilliardsScorer,.github/workflows/claude-agent.yml,,2025-12-26T22:47:41Z,ai_attributed
llm,MCPVOT/MCPVOTS,.github/workflows/ai-auto-update.yml,,2025-06-25T23:59:34Z,ai_attributed
llm,chriskinch/location-analyser,.github/workflows/no-claude-attribution.yml,,2026-06-01T11:09:17Z,ai_attributed
llm,swcstudiospace/supercompute,.github/workflows/ai-pr-creator.yml,,2025-09-10T07:29:30Z,ai_attributed
llm,dentroio/agentic-factory,.github/workflows/ai-review.yml,,2026-06-17T03:03:14Z,ai_attributed
llm,Tamoura/Claude-Code-creates-the-SW-company,.github/workflows/claude-auto-fix.yml,,2026-03-02T09:12:39Z,ai_attributed
llm,ParkerRex/Open-Source-Snapshot,.github/workflows/update-submodules.yml,,2026-01-15T22:15:09Z,ai_attributed
llm,swcstudiospace/supercompute,.github/workflows/ai-pr-reviewer.yml,,2025-09-10T07:29:30Z,ai_attributed
llm,mkm29/cve-report-aggregator,.github/workflows/CLAUDE.md,,2026-04-14T01:22:48Z,ai_attributed
llm,solisoft/soli-proxy,.github/workflows/CLAUDE.md,,2026-02-12T14:33:46Z,ai_attributed
llm,thirdlf03/spec-tdd,.github/workflows/CLAUDE.md,,2026-02-09T09:11:45Z,ai_attributed
llm,velvetmonkey/flywheel-memory,.github/workflows/CLAUDE.md,,2026-02-14T19:51:16Z,ai_attributed
llm,tasker-systems/tasker-contrib,.github/workflows/CLAUDE.md,,2026-02-18T02:22:43Z,ai_attributed
llm,TheerasakPing/bms-monitor,.github/workflows/CLAUDE.md,,2026-01-21T21:41:44Z,ai_attributed
llm,warezio/obsidian-split-translator,.github/workflows/CLAUDE.md,,2026-02-08T01:14:22Z,ai_attributed
llm,charoy/collabatlas,.github/workflows/daily-suggest.yml,,2026-04-05T08:04:38Z,ai_attributed
llm,swcstudiospace/supercompute,.github/workflows/changelog-on-demand.yml,,2025-09-10T07:29:30Z,ai_attributed
llm,cderinbogaz/zeitpal,.github/workflows/translations.yml,,2025-12-29T00:15:52Z,ai_attributed
llm,KevinAmato/echosynch-website,.github/workflows/publish-blog.yml,,2026-05-01T11:16:19Z,ai_attributed
llm,swcstudiospace/supercompute,.github/workflows/changelog-automation.yml,,2025-09-10T07:29:30Z,ai_attributed
llm,expanso-io/examples.expanso.io,.github/workflows/ai-check.yml,,2026-02-16T16:57:56Z,ai_attributed
llm,thomasdavis/lordajax.com,.github/workflows/claude-auto-pr.yml,,2025-12-16T12:25:02Z,ai_attributed
llm,kfsky/kfsky,.github/workflows/daily-news.yml,,2026-03-29T15:10:29Z,ai_attributed
llm,Drullkus/gltf-machine,.github/workflows/discord.yml,,2026-05-23T21:48:50Z,ai_attributed
llm,sarvarjafarov/ads-data,.github/workflows/pr-summary.yml,,2026-03-27T15:29:08Z,ai_attributed
llm,Yong-yuan-X/Analysis-Framework,.github/workflows/mimo-claude.yml,,2026-05-20T04:02:25Z,ai_attributed
llm,3453-315h/superset,.github/workflows/generate-changelog.yml,,2026-04-12T08:52:33Z,ai_attributed
llm,Skobyn/g.c.l.a.w,.github/workflows/auto-fix.yml,,2026-04-18T16:17:10Z,ai_attributed
llm,MatheusConstantino/poc-geoserver-sqlserver,.github/workflows/ai-pr-review.yml,,2026-06-10T13:16:43Z,ai_attributed
llm,anisharma07/cairo-invoice-frontend,.github/workflows/claude-generate.yml,,2025-07-26T18:38:38Z,ai_attributed
llm,ChipFlow/chipflow-docs,.github/workflows/docs-review.yml,,2025-12-16T22:27:05Z,ai_attributed
llm,swcstudiospace/supercompute,.github/workflows/ai-issue-decomposer.yml,,2025-09-10T07:29:30Z,ai_attributed
llm,omarorn/mybirthday.myx.is,.github/workflows/auto-fix-issues.yml,,2026-02-11T22:15:11Z,ai_attributed
llm,dfadler/task-master,.github/workflows/claude-docs-updater.yml,,2025-12-22T17:02:26Z,ai_attributed
llm,ezeslucky/velix,.github/workflows/update-docs.yml,,2026-06-12T06:16:19Z,ai_attributed
llm,Swervegod1/vibesdkv,.github/workflows/claude-docs-sync.yml,,2025-11-03T01:49:06Z,ai_attributed
llm,emrantusho/vibesdk-project,.github/workflows/claude-docs-sync.yml,,2025-11-03T01:49:06Z,ai_attributed
llm,o9nn/vibetorchsdk,.github/workflows/claude-docs-sync.yml,,2025-12-22T06:40:22Z,ai_attributed
llm,33-Degrees/vibesdk,.github/workflows/claude-docs-sync.yml,,2025-11-03T01:49:06Z,ai_attributed
llm,Anchal-T/DecenChat,.github/workflows/sync-documentation.yml,,2025-11-21T13:34:01Z,ai_attributed
llm,obidua/MumbleChatV3.1,.github/workflows/sync-documentation.yml,,2025-10-29T18:23:08Z,ai_attributed
llm,mhdxbilal/Ai,.github/workflows/claude-octopus.yml,,2026-04-20T05:56:43Z,ai_attributed
llm,burgebj/claudeoctopus,.github/workflows/claude-octopus.yml,,2026-04-20T05:56:43Z,ai_attributed
llm,drewster99/appstore-mcp-server,.github/workflows/claude-code.yml,,2026-02-26T18:58:51Z,ai_attributed
llm,drewster99/Zeko-Games,.github/workflows/claude-code.yml,,2026-02-26T18:58:57Z,ai_attributed
llm,sebastienvg/mem-claude,.github/workflows/CLAUDE.md,,2026-01-07T21:53:02Z,ai_attributed
llm,johncarlocos/claude-mem,.github/workflows/CLAUDE.md,,2026-01-07T21:53:02Z,ai_attributed
llm,tanmoy1139/claude-mem,.github/workflows/CLAUDE.md,,2026-01-07T21:53:02Z,ai_attributed
llm,StevieClear/claude-mem-privacy-fork,.github/workflows/CLAUDE.md,,2026-02-01T06:11:50Z,ai_attributed
llm,GabFrank/franco-system-backend-servidor,.github/workflows/jira-receiver.yml,,2026-04-30T17:52:28Z,ai_attributed
llm,GabFrank/franco-system-backend-filial,.github/workflows/jira-receiver.yml,,2026-04-30T17:50:10Z,ai_attributed
llm,ezeslucky/velix,.github/workflows/generate-changelog.yml,,2026-06-12T06:16:19Z,ai_attributed
llm,swcstudiospace/katalyst,.github/workflows/ai-pr-creator.yml,,2025-11-13T02:15:38Z,ai_attributed
llm,swcstudiospace/supacomputa,.github/workflows/ai-pr-creator.yml,,2025-09-02T21:07:40Z,ai_attributed
llm,swcstudiospace/katalyst,.github/workflows/ai-pr-reviewer.yml,,2025-11-13T02:15:38Z,ai_attributed
llm,swcstudiospace/supacomputa,.github/workflows/ai-pr-reviewer.yml,,2025-09-02T21:07:40Z,ai_attributed
llm,thirdlf03/go-cli-template,.github/workflows/CLAUDE.md,,2026-02-05T12:29:17Z,ai_attributed
llm,thirdlf03/hone,.github/workflows/CLAUDE.md,,2026-02-10T10:12:06Z,ai_attributed
llm,swcstudiospace/katalyst,.github/workflows/changelog-on-demand.yml,,2025-11-13T02:15:38Z,ai_attributed
llm,swcstudiospace/supacomputa,.github/workflows/changelog-on-demand.yml,,2025-09-02T21:07:40Z,ai_attributed
llm,swcstudiospace/katalyst,.github/workflows/changelog-automation.yml,,2025-11-13T02:15:38Z,ai_attributed
llm,swcstudiospace/supacomputa,.github/workflows/changelog-automation.yml,,2025-09-02T21:07:40Z,ai_attributed
llm,anisharma07/Workflows-Upload-Automated,.github/workflows/claude-generate.yml,,2025-07-26T19:20:38Z,ai_attributed
llm,swcstudiospace/katalyst,.github/workflows/ai-issue-decomposer.yml,,2025-11-13T02:15:38Z,ai_attributed
llm,swcstudiospace/supacomputa,.github/workflows/ai-issue-decomposer.yml,,2025-09-02T21:07:40Z,ai_attributed
llm,ComposioHQ/composio,.github/workflows/docs.sdk-change-sync.yml,,2026-06-15T11:27:21Z,ai_attributed
llm,Light-Heart-Labs/DreamServer,.github/workflows/nightly-code-review.yml,,2026-04-18T18:58:20Z,ai_attributed
llm,bluerobotics/cockpit,.github/workflows/claude-pr-review.yml,,2026-06-15T19:58:00Z,ai_attributed
llm,xmtp/xmtp-react-native,.github/workflows/update-docs.yml,,2025-12-02T13:50:30Z,ai_attributed
llm,andre-brandao/gpui-shell,.github/workflows/claude-docs.yml,,2026-02-21T00:45:26Z,ai_attributed
llm,waldzellai/adk-typescript,.github/workflows/claude-auto-implement.yml,,2025-06-15T23:07:43Z,ai_attributed
llm,opsmill/infrahub-vscode,.github/workflows/issue-plan.yml,,2026-02-11T23:13:52Z,ai_attributed
llm,dnviti/codeclaw,.github/workflows/security.yml,,2026-03-19T01:14:40Z,ai_attributed
llm,loft-sh/vcluster-docs,.github/workflows/check-annotation-drift.yml,,2026-02-13T20:17:33Z,ai_attributed
llm,Dragon-Git/uvm_bridge,.github/workflows/claude.yml,,2026-06-19T13:01:03Z,ai_attributed
llm,albertorestifo/trenino,.github/workflows/dependabot-analyzer.yml,,2026-05-09T09:00:56Z,ai_attributed
llm,flekschas/mcp-web,.github/workflows/review-docs-api-references.yml,,2026-02-14T03:35:00Z,ai_attributed
llm,krister078/markautist2,.github/workflows/scripts/ai_review.py,,2025-07-14T12:05:13Z,ai_attributed
llm,anisharma07/cairo-invoice-frontend,.github/workflows/claude-audit.yml,,2025-07-26T17:54:22Z,ai_attributed
llm,mcclowes/mcclowes.com,.github/workflows/claude-pr-summary.yml,,2026-01-12T09:22:15Z,ai_attributed
llm,litaoran/rss-reader,.github/workflows/auto-fix.yml,,2026-05-19T04:51:57Z,ai_attributed
llm,ronjohnsonjr/agentic-engineering-pipeline,.github/workflows/pr-describe.yml,,2026-03-22T17:24:57Z,ai_attributed
llm,Jruing/ssh_tunnel_manager,.github/workflows/build-release.yml,,2025-09-19T06:22:46Z,ai_attributed
llm,kokoichi206-sandbox/web-app-template,.github/workflows/weekly-audit.yml,,2026-03-09T00:50:10Z,ai_attributed
llm,Abonmarche/CAD-Cost-Estimator-App,.github/workflows/autofix.yml,,2026-05-18T16:59:16Z,ai_attributed
llm,YoItSoul/soa_additions,.github/workflows/issue-to-draft-pr.yml,,2026-04-11T17:14:43Z,ai_attributed
llm,S7R1D3R/claude-starter,.github/workflows/claude-docs-update.yml,,2025-11-12T03:08:57Z,ai_attributed
llm,CheapNud/CheapNights,.github/workflows/pr-review.yml,,2026-04-04T10:49:34Z,ai_attributed
llm,rawwerks/fizzy-cli,.github/workflows/dogfood.yml,,2026-01-07T21:50:29Z,ai_attributed
llm,ai4curation/eval-ont-agent-go,.github/workflows/fix-issue.yml,,2026-01-08T02:29:47Z,ai_attributed
llm,Makoto041/line-kakeibo,.github/workflows/claude-code-workflow.yml,,2026-03-13T16:15:41Z,ai_attributed
llm,swcstudiospace/supercompute,.github/workflows/ai-documentation-generator.yml,,2025-09-10T07:29:30Z,ai_attributed
llm,agisota/rox,.github/workflows/generate-changelog.yml,,2026-06-20T21:21:28Z,ai_attributed
llm,keeganmccallum/mobile-dev-studio,.github/workflows/auto-fix-ci.yml,,2025-07-16T05:29:35Z,ai_attributed
llm,BSteffaniak/worktree-setup,.github/workflows/examples-checker.yml,,2026-02-01T04:15:53Z,ai_attributed
llm,ZamSofts/Exposaas,.github/workflows/claude-auto-fix.yml,,2026-03-10T13:05:34Z,ai_attributed
llm,yashodipmore/Govt_Billing_Solution_MVP,.github/workflows/claude-code-generation.yml,,2025-07-28T19:23:41Z,ai_attributed
llm,isapp/.github,.github/workflows/auto-fill-pr.yml,,2026-03-04T18:49:48Z,ai_attributed
llm,dan-kiss-dev-this/aiMusicPlayer,.github/workflows/ci.yml,,2025-09-02T19:39:23Z,ai_attributed
llm,prakash66958-netizen/Spendrixa,.github/workflows/firebase-hosting-pull-request.yml,,2026-05-03T11:44:19Z,ai_attributed
llm,projectpenta/prefect,.github/workflows/agents-md-update.yml,,2026-05-15T18:29:45Z,ai_attributed
llm,SmarterPrey/social-active-app,.github/workflows/security-scan.yml,,2026-06-10T04:48:00Z,ai_attributed
llm,ACT-House-Engineering/act-junior-action,.github/workflows/act-junior-claude.yaml,,2025-03-31T19:01:19Z,ai_attributed
llm,emansharkscale/rv_bnb2,.github/workflows/claude-issue-resolution.yml,,2025-05-20T22:39:59Z,ai_attributed
llm,jackwatters45/laxdb,.github/workflows/claude-pr.yml,,2026-01-05T11:42:45Z,ai_attributed
llm,open-runtime/openai_and_azure_openai_dart_client,.github/workflows/enhance-release-pr.yml,,2025-12-02T17:25:55Z,ai_attributed
llm,DevMysticCode/metabase_linux_dp,.github/workflows/claude-code-bug-fix.yml,,2025-11-25T10:34:53Z,ai_attributed
llm,ashajkofci/metabase,.github/workflows/claude-code-bug-fix.yml,,2025-11-19T16:54:05Z,ai_attributed
llm,Coffee-Code-Philly-Accelerator/CCP-Digital-Marketing,.github/workflows/nightly-docs-update.yml,,2026-03-26T21:29:26Z,ai_attributed
llm,WncFht/claude-code-hub,.github/workflows/claude-ci-autofix.yml,,2026-03-24T09:33:05Z,ai_attributed
llm,trlxo9/share-registry,.github/workflows/pr-review.yml,,2025-11-12T15:06:18Z,ai_attributed
llm,mokemoke0821/interrogation-game,.github/workflows/max-plan-claude.yml,,2025-06-04T15:06:05Z,ai_attributed
llm,omarorn/bogga.eyjar.app,.github/workflows/auto-fix-issues.yml,,2026-02-19T22:09:10Z,ai_attributed
llm,BSteffaniak/web2local,.github/workflows/examples-checker.yml,,2025-12-03T12:30:00Z,ai_attributed
llm,limJhyeok/Essay-Feedback-Writer,.github/workflows/claude-develop.yml,,2026-03-15T12:03:13Z,ai_attributed
llm,Buleje/Mercado,.github/workflows/claude-autonomous.yml,,2026-05-07T03:41:29Z,ai_attributed
llm,tyranasaurus/tabbit,.github/workflows/discord-feature.yml,,2026-05-29T05:00:22Z,ai_attributed
llm,carmandale/SPY-tracker,.github/workflows/update-claude-md.yml,,2025-08-14T11:36:52Z,ai_attributed
llm,synthable/copilot-instructions-cli,.github/workflows/security.yml,,2025-10-24T13:35:34Z,ai_attributed
llm,Coffee-Code-Philly-Accelerator/CCP-Digital-Marketing,.github/workflows/autonomous-code-scanner.yml,,2026-03-26T21:29:26Z,ai_attributed
llm,glitchwerks/github-actions,.github/workflows/runtime-build.yml,,2026-05-07T19:57:16Z,ai_attributed
llm,Draggon01/exercise-counter,.github/workflows/claude-issue-worker.yml,,2026-04-06T10:18:16Z,ai_attributed
llm,mister-mime/test-okx-plugin-store,.github/workflows/plugin-ai-review.yml,,2026-04-04T20:44:40Z,ai_attributed
llm,takezou621/n8n-tweet,.github/workflows/claude-code-automation.yml,,2025-07-19T06:58:56Z,ai_attributed
llm,Manzela/predictstream,.github/workflows/claude-review-advanced.yml,,2025-07-15T18:53:06Z,ai_attributed
llm,BilLogic/plus-uno,.github/workflows/figma-implement-design.yml,,2026-06-15T19:20:56Z,ai_attributed
